295 100691
127 42154
364 124490
69 24568
77 26911
54 19178
209 37551
395 134600
413 139967
480 162489
465 157082
318 109085
339 115822
206 70567
471 158925
248 84171
175 53059
464 156831
492 167271
470 158760
195 66288
199 67593
35 12802
189 168187
150 50163
6 2227
199 67625
235 79549
259 88433
134 44632
174 57099
95 32583
357 122198
252 85702
98 33473
87 30313
241 81043
153 147383
115 38489
430 145204
171 57770
155 51685
22 8156
250 84790
135 45088
349 93615
313 107462
415 140762
110 37239
487 165379
382 130916
210 71870
347 118289
265 90783
157 52339
346 118145
153 113648
105 35689
200 68080
313 107255
202 68829
460 155808
143 47933
139 11241
216 73563
288 34117
212 72445
356 121960
75 26272
308 105394
175 59198
22 8238
164 55064
300 103003
68 23965
60 48406
264 90393
65 22627
18 6754
156 52161
302 103526
115 38758
165 55386
170 57273
348 118860
385 131888
325 111195
417 141442
102 6448
44 15528
342 116712
278 95335
154 51205
67 23548
330 112872
369 126255
230 78201
244 48976
206 70560
495 167796
235 79653
53 18811
149 49631
356 121598
319 109451
94 32180
134 44372
336 159940
471 159029
444 150179
128 42453
169 56951
181 61518
381 130246
149 49954
154 51324
310 106323
54 18976
238 80266
266 90907
156 52004
366 125126
206 70526
440 148943
57 20140
406 138279
253 85961
308 105514
66 23229
125 41219
93 52929
134 44537
116 38898
187 62870
401 136773
425 143484
178 60433
238 80315
225 76084
30 11152
158 52784
190 64267
214 72860
163 21754
381 130430
84 29100
6 2217
215 73187
308 105343
480 162409
344 112986
173 58153
55 79526
302 138057
413 140214
7 2615
38 14111
229 77875
359 122957
333 113886
474 160332
185 62269
95 32282
283 97121
84 29019
11 4374
435 146996
492 167106
13 142858
311 106757
142 47347
9 3420
155 51595
441 149298
185 62480
210 71909
184 62206
81 28057
269 92112
479 162176
412 139830
313 107510
96 32768
429 144830
52 18179
15 5571
30 11066
249 84403
135 45042
250 84738
11 4152
496 33024
399 37095
258 87658
342 103175
112 37698
403 137212
53 18650
212 72529
130 42876
22 2361
441 149267
45 15962
463 156783
431 145694
73 25772
6 2299
369 126309
96 33121
368 125568
114 38405
215 73017
21 101923
304 103987
79 27763
115 38445
291 99922
199 67725
51 88417
470 158411
198 67531
274 94185
118 36416
476 161003
180 60950
84 29039
250 164099
424 145905
5 82505
399 136115
473 60939
114 38073
251 85145
442 149546
370 143251
320 110915
465 143137
334 114280
110 37175
356 121517
261 89253
81 28310
96 33098
313 14973
95 32350
476 160753
131 43318
206 70421
368 125735
84 28990
75 26269
12 4662
443 167462
112 37642
251 5478
158 52633
101 34549
163 54927
81 28369
385 131764
415 140867
393 134083
69 24536
453 152990
258 87666
185 62631
145 14949
265 90787
365 124797
360 123382
223 75111
149 49803
189 58504
422 486
103 35398
344 112524
136 45235
16 5850
117 22495
327 111857
320 109576
199 67827
315 108166
395 134748
157 52337
342 116703
73 25787
371 126815
360 123182
327 83691
193 152088
127 42060
299 102485
43 15313
429 144824
206 70469
161 54262
362 124155
300 103020
378 129417
384 131499
213 72542
162 54481
35 12686
101 34361
214 72729
483 163882
245 82942
400 136461
287 98441
154 51401
202 68709
173 58237
381 130194
162 75448
289 99452
483 5763
235 79487
3 15581
194 65798
403 137220
418 141774
264 90178
392 133655
469 158308
420 67991
195 66305
367 125354
141 47059
286 98201
408 138806
199 67648
190 63970
123 40776
294 100585
288 82956
247 158294
401 137043
367 125297
488 165664
272 93460
168 56629
133 43781
21 94354
396 135029
300 102711
283 97185
388 132984
372 127184
416 141352
446 150554
333 113990
361 123843
225 76237
30 49309
347 118310
177 60213
39 14245
480 162560
46 16122
177 59725
397 100220
220 74423
158 119077
456 154140
53 18775
157 52510
314 108008
462 156254
215 73163
263 88939
439 75701
125 41162
476 83631
43 15312
55 19621
166 55932
177 60140
201 68561
264 90180
27 10066
82 28470
22 150827
284 97344
259 88112
371 126875
95 32391
287 98734
175 53148
388 132741
373 127521
66 23077
131 43351
141 31289
202 68867
261 89180
289 99311
314 107991
53 18767
325 111176
102 34986
268 91869
336 114859
385 132051
167 162615
304 104061
50 17568
203 69217
260 88655
98 33476
13 4843
169 56956
160 132497
106 36136
317 113465
71 168260
424 134324
487 165405
383 131093
116 39059
122 40556
475 160659
404 66841
377 128987
269 92069
29 10947
81 28186
152 50572
475 160495
177 59782
372 127182
269 92354
452 152534
433 146330
140 46599
318 109013
448 151293
424 70832
436 147163
326 34247
7 2416
310 80164
209 43897
255 86233
111 37424
319 109315
187 62848
467 157675
274 94026
370 126521
168 56515
439 148311
228 77199
141 47232
32 11727
70 24719
390 133386
253 85955
295 100703
255 86542
487 165286
198 137809
441 149212
253 85980
88 30437
490 166274
20 108502
443 149862
300 102976
79 27702
413 140322
133 44231
286 98113
181 61198
291 65964
260 88759
178 60258
209 71377
266 104735
342 116680
29 10796
297 101897
98 33345
156 52150
238 80562
321 79605
117 112478
120 40150
278 95625
22 112376
278 95406
191 64721
469 158215
257 87293
338 115210
78 27272
70 24982
186 88396
153 22607
460 68865
301 103349
484 164210
373 127610
431 145682
144 48162
320 109633
261 89346
211 47072
18 75444
130 43021
361 123574
358 122486
134 44584
347 118526
116 39078
44 15584
71 25062
195 66281
55 19806
334 114245
139 46221
59 20977
32 11990
350 119262
406 138311
1 72486
138 46051
349 118876
422 157285
195 71409
441 149172
272 93555
459 155358
124 40986
90 31341
434 146544
339 115683
474 160334
491 31913
303 103825
276 94956
321 109840
145 48596
65 22693
491 166848
66 23294
276 94819
181 61610
436 147209
464 156928
264 90334
263 62439
425 143594
374 127916
106 36038
228 77398
0 280
37 13574
312 106820
256 86711
267 91197
411 61075
5 2081
76 26459
234 79169
194 66046
492 168538
277 95213
0 319
323 110496
199 154367
191 64429
185 62570
360 123344
445 150390
60 70877
159 53083
378 129221
407 138677
9 3437
197 67332
470 158413
477 161291
2 801
78 150641
343 117010
20 7554
156 154244
180 61058
18 75652
377 129181
45 15787
409 138932
32 11584
359 122751
167 56433
415 140889
37 13631
134 44409
161 143375
13 5229
165 55380
106 36323
370 126571
143 47770
353 120749
460 145511
11 58656
258 121278
334 114159
315 108261
221 74730
203 69268
391 31972
12 4812
307 155897
59 20992
181 61184
205 70147
313 107095
4 1306
198 137858
109 97604
276 94745
250 84904
199 67847
251 85510
78 27139
308 105586
11 4270
434 114856
149 49789
361 123728
249 84392
243 81830
43 15337
11 4091
493 91375
211 72246
23 8561
471 159241
444 150018
279 95660
260 88849
66 23146
105 35754
112 37663
289 99451
5 1847
481 163146
365 124694
135 45079
430 145391
37 13660
336 160043
422 142749
162 75353
221 74918
378 129330
235 79477
84 28981
135 45060
192 64978
4 1464
54 10621
82 28641
9 3689
119 39856
408 138752
75 26341
435 119160
222 75262
7 2432
216 73424
350 119613
455 154065
19 7060
489 166015
171 80226
439 148283
298 102214
40 14664
16 6075
199 67614
215 73036
149 49903
210 71586
300 102866
50 17822
108 36503
312 106841
237 106580
170 57496
375 37822
97 33261
149 49773
229 77932
166 55923
224 75829
331 59094
385 131807
129 42783
70 24671
326 111645
151 121346
305 104249
197 67081
359 122805
377 48280
206 70553
149 50020
160 53483
335 114358
475 157531
287 98553
366 88424
251 85475
194 144345
407 138692
311 106703
225 76156
209 71184
453 152938
191 64394
181 61391
265 90762
267 91445
124 40996
319 109307
266 79615
13 5312
32 11752
388 132862
270 92830
177 59852
69 24543
122 40701
305 104268
349 93625
492 167166
35 63343
63 22134
22 7951
337 117219
210 71642
32 11595
271 93191
475 101731
360 22820
2 916
413 140318
85 29634
166 56078
231 78442
306 104905
304 104102
274 94022
360 140795
296 101587
398 135726
269 92469
19 7094
350 119645
403 137062
451 152498
139 46139
375 128378
151 50541
86 29919
423 63387
114 38281
314 107833
130 111014
246 83240
264 90246
278 95443
32 11882
35 12854
177 59985
1 437
448 151313
491 166897
18 6733
370 126443
234 79077
318 109084
406 58331
490 166512
301 103256
356 121694
285 97878
435 146906
301 103355
54 19084
270 92769
157 52420
366 125187
216 73528
141 47033
104 57458
336 114641
129 42653
47 16696
115 38823
151 50544
208 33835
225 76328
268 91801
181 61135
305 104404
82 28505
271 93056
30 49266
384 131434
345 117736
206 70340
229 78011
7 2606
108 120466
264 90442
20 7311
433 135146
155 51714
190 63944
398 14895
21 142156
79 27500
308 105515
264 90424
484 164297
411 61779
484 164433
282 96589
165 55347
499 168813
446 150609
110 115839
141 47102
499 100603
68 23888
362 22581
210 71562
125 41539
115 38816
115 38679
285 94541
258 121366
143 47898
351 119697
308 105289
66 22895
309 106092
481 162973
495 167897
488 165712
254 86127
83 28757
208 33942
495 167816
283 97227
82 28640
271 93096
69 24468
68 23913
118 22059
191 64563
324 110988
429 144867
148 49495
197 67045
258 87713
331 113168
474 160220
57 20518
440 149005
478 161541
382 130690
243 82003
177 60042
188 22821
336 114889
50 17746
363 124272
203 69319
326 111602
38 13849
183 61896
301 103461
170 57326
491 166929
63 144020
295 100725
171 57636
245 128441
23 8542
112 37617
310 106524
133 43947
161 54245
39 14159
309 106151
390 133419
104 35491
261 89102
80 27940
352 120428
130 43059
162 75559
23 8769
379 129462
110 37183
109 30731
154 51280
309 106150
24 94535
67 63532
164 55073
483 163958
68 24005
85 29350
392 133720
95 32449
127 42097
83 28815
272 93464
110 37163
331 80458
431 145640
169 56877
26 134153
474 160139
468 157929
379 129780
205 70043
289 99386
72 25433
310 106408
168 56611
379 129646
379 129560
125 41202
453 30269
494 167553
228 77633
98 33327
489 165871
256 86700
462 156312
243 81802
237 102611
359 122943
263 96175
385 131624
295 101198
69 24450
287 98601
180 61012
311 130157
302 103575
229 77946
350 119402
140 46370
131 43251
313 107550
19 6980
386 132136
470 158536
435 146903
473 159998
308 105259
384 131249
392 133736
489 165887
438 147805
455 154019
109 36838
245 82919
245 82576
470 158577
288 34021
312 106901
343 116854
52 18190
391 133524
278 95423
0 369
90 31028
312 106816
139 46164
251 85479
284 97440
201 68617
165 55472
402 76619
356 121768
76 26490
109 37079
289 99186
260 15618
378 138363
173 58171
361 123488
288 98997
274 94060
258 87736
189 57060
170 57311
484 164206
230 5637
399 136118
51 17857
210 71580
356 121509
324 110990
19 6904
301 103380
61 21571
245 134918
95 32659
238 80584
288 99034
442 149611
340 115922
366 38775
270 92815
18 75455
422 139719
387 118444
425 143358
440 114849
359 123021
235 79586
495 92336
484 164049
187 63016
54 18906
407 138364
58 20648
16 6030
232 78464
336 114756
313 107104
265 23959
68 23815
141 142918
290 99709
308 105193
251 85168
7 2656
22 7855
87 51047
46 16264
209 71291
460 106851
81 28460
141 47021
179 60743
260 88883
132 43658
222 75304
85 29545
176 59502
283 9014
368 125708
341 154991
364 140544
338 115299
233 78694
163 54572
283 97089
361 123628
438 147887
220 74557
464 156880
142 47342
150 50177
156 51806
340 116179
304 104023
498 971
34 142999
7 2488
197 67294
0 135
370 126466
238 80383
309 105958
304 104069
225 76335
78 27081
283 97274
17 6421
284 97478
295 100738
477 161436
309 106073
160 53772
418 142019
196 66850
473 159926
327 111900
310 106213
404 137737
190 64065
52 18318
154 51175
142 47496
166 55967
284 97388
343 116991
228 77457
16 125887
469 158134
125 118482
236 140930
297 101881
191 64390
35 12642
207 70871
470 158625
311 106719
157 52270
109 36849
457 154559
77 26746
202 68964
411 139490
140 46449
255 86490
258 87884
317 101978
81 74637
251 85297
2 654
41 14898
485 160022
220 11426
23 8550
42 15086
258 87698
107 36370
17 84100
338 35005
199 67906
437 92739
121 40480
476 160717
388 132817
461 144240
72 25282
401 136699
238 70742
491 166602
194 65897
315 74607
227 77003
416 141181
476 160756
170 57414
369 126239
489 166210
407 72234
496 89960
474 160213
229 77978
173 58233
415 140700
259 88152
48 16814
181 61295
282 96551
286 76731
58 20643
434 146637
336 114959
102 34583
98 33440
458 154706
392 133761
23 8562
116 38892
413 140098
387 124115
270 92648
284 97630
491 166905
457 154680
484 164089
456 154306
344 117283
453 153316
171 57726
110 37177
333 113987
69 24642
478 161968
0 74
317 108759
172 57993
91 31629
177 59816
435 147013
163 54933
261 89071
499 168275
2 939
408 78461
280 96033
106 36098
195 66084
34 22368
243 81903
179 60618
463 156553
450 152140
37 13559
313 107050
464 156921
205 69786
85 29605
400 136452
249 84387
245 124000
406 45705
76 26431
5 1733
431 145632
453 152899
237 22028
251 85494
149 49804
95 32461
89 30570
127 41907
246 83443
68 24210
285 68935
370 126381
101 34281
206 70541
299 102568
133 21733
101 34360
268 91927
281 96464
33 12257
162 54484
124 40993
491 166885
276 94870
173 58387
391 133572
13 4906
480 162454
60 63260
461 155845
345 167019
24 9087
379 129737
115 38645
202 149456
170 57300
430 145403
467 43468
246 83222
115 38836
73 133502
280 96211
459 155327
15 39673
188 9143
172 57965
295 100745
138 45987
489 165780
384 68646
86 30049
66 23134
70 24964
172 57862
470 158570
375 120258
461 155963
358 122434
18 6557
412 139618
140 46451
336 114701
396 135201
221 52875
480 162648
460 155690
289 99391
32 11855
386 132237
33 12234
454 153467
481 163093
241 81003
174 58506
332 113457
199 31834
224 75803
402 76418
264 90482
398 135617
435 146912
96 32772
487 165292
40 14368
274 94148
440 148901
308 105263
34 12500
115 38568
439 148133
271 47908
234 79099
13 5293
356 121511
318 109083
53 18808
467 157810
434 146585
67 51046
491 167006
376 106628
53 18700
279 95754
133 43867
279 40694
191 64589
467 157817
363 124244
38 14006
311 106793
313 107230
441 149242
220 11330
310 106517
426 143647
293 109466
79 27563
179 60717
61 142584
346 117856
256 87084
218 73848
40 14540
49 17080
389 133041
135 45128
257 87420
231 78415
58 74066
281 96430
128 42261
32 12007
453 153149
412 4921
274 94083
393 134190
194 62015
250 84874
140 46325
32 11656
464 156811
278 95452
245 52113
496 168623
203 49571
447 150970
453 153287
50 17782
378 129398
410 139165
454 153817
194 134951
32 11977
391 133589
314 107710
177 59954
402 76667
2 684
490 105179
323 110554
280 96178
391 133580
353 120853
19 120060
32 12057
384 131399
327 111845
478 161874
381 162225
448 151271
192 65186
239 101602
83 28738
463 156562
360 123132
169 56903
267 91372
406 138142
230 78190
209 37570
328 112089
95 32528
190 64330
486 164904
16 6008
276 94754
22 8145
60 21240
101 34423
146 48948
75 26157
196 66916
393 134011
198 79854
249 84507
344 117334
152 80664
133 44166
264 114044
492 167239
415 140694
429 144804
344 112473
447 150941
165 55453
403 133090
252 85756
347 118437
372 127304
417 141707
95 32595
272 94319
187 63180
30 11109
87 30161
104 35653
419 142149
27 10065
286 98221
210 7660
337 115187
396 134846
92 31708
436 51087
202 31621
104 35550
278 95377
312 106807
373 37572
115 38503
63 144058
476 161029
250 84780
360 123147
493 167361
444 150025
119 39802
215 68703
474 160245
84 29032
346 117917
360 123299
172 49061
173 103587
124 41050
108 36537
151 50542
278 95560
165 55339
372 127415
69 24550
20 130720
322 110125
349 119075
326 111297
67 23680
198 67514
439 148028
312 106843
52 144619
83 28852
476 14954
227 77044
429 144906
177 59697
57 20339
134 44373
453 153189
187 63281
391 49257
23 8350
348 118618
83 135011
255 77958
23 83572
59 21107
168 56496
438 147998
393 43475
196 66537
66 23238
433 146315
289 99339
215 50724
32 12061
133 43877
386 21392
187 63019
351 119762
274 83841
244 82452
309 137028
328 112088
208 34405
320 109740
70 24811
55 19722
420 48588
315 108263
269 92260
175 59159
158 52571
19 6885
264 90213
54 18872
109 36958
185 62316
487 165394
318 148140
271 93256
401 136657
274 94114
140 46317
264 90345
229 78009
284 97518
108 36667
137 45675
146 48748
345 117462
238 130137
13 4818
289 99420
66 22914
196 66845
95 1765
472 159683
475 160358
83 106662
159 143262
442 149612
160 53617
298 102217
8 2958
365 124788
256 87016
169 57073
388 132818
235 79228
396 147707
357 122182
35 12805
273 93717
163 54883
425 143517
209 71441
174 58500
468 5636
306 104778
200 68089
499 168705
478 161855
54 19046
55 83563
308 105409
165 55362
155 51549
435 146900
482 163516
399 136114
351 119824
489 165981
400 136434
355 132927
471 48946
342 119297
272 131107
183 61920
429 144661
436 147433
416 141142
233 78765
385 131974
282 96769
141 47065
353 120880
420 67983
169 91376
296 101401
313 68313
94 32255
422 142766
265 90817
128 42210
464 157037
461 156001
260 88964
100 34112
75 26188
268 106604
63 22262
70 24769
187 62868
69 24449
476 161185
241 81172
167 162595
254 86100
250 84735
9 3835
353 120845
261 89140
376 128839
278 95601
306 104656
366 133978
350 119328
169 57219
12 3749
415 140909
290 99561
446 150451
187 63040
378 129440
412 139940
261 89037
69 24586
325 111138
486 164823
67 23480
136 45306
459 155326
118 94523
361 123547
436 147334
439 148442
80 13708
448 151299
7 2419
244 82262
148 137739
87 93344
27 10107
60 21305
462 156332
255 86670
181 61205
218 73865
453 152947
237 80132
20 7285
93 37347
200 67944
117 39292
212 512
278 95316
143 47562
167 56335
471 159180
445 150236
294 100547
490 166397
453 153291
276 94813
26 9778
280 95983
225 76052
387 45107
436 147430
452 152612
261 89321
34 12427
489 166196
94 32114
66 23195
270 92610
189 63863
360 123437
457 162437
96 32838
205 70029
102 34915
84 29006
289 99130
403 137107
134 44454
274 94246
131 43368
479 162119
248 84027
189 63738
79 27666
200 68291
451 152310
138 46002
310 100422
351 120189
312 106903
125 41342
190 64075
3 1189
385 131703
486 164653
428 144485
174 58632
290 161115
291 99907
165 55382
78 27042
243 82157
250 84900
264 149931
177 59796
400 136415
271 93295
24 8827
384 131537
41 14818
195 66272
78 27047
268 91496
258 87913
288 143562
140 46862
286 98359
73 25806
401 164893
345 117446
122 40651
482 163448
53 18651
30 49263
487 165044
300 102794
315 108184
344 117318
14 5446
343 116833
420 142335
178 60439
58 20829
85 29546
345 117445
323 110394
439 148293
457 162396
295 101070
58 20925
43 15330
268 159177
269 92221
256 87201
346 132296
34 100672
366 125209
446 150594
128 42359
166 56020
482 15398
362 123968
134 151571
324 120648
351 119821
313 107083
148 127331
153 51003
79 27704
21 7823
426 143861
315 108178
73 25764
6 2128
268 91655
226 76526
269 92319
9 3758
85 29388
249 84495
224 75986
88 154863
102 34797
21 7773
441 149431
298 102233
8 3211
24 94492
361 123587
450 151963
474 160268
48 17026
269 92331
62 21826
115 38833
217 73764
2 765
433 146432
173 58345
344 117350
76 26503
400 136475
259 163757
75 26248
258 87663
201 68593
193 35748
486 164966
225 76272
155 51662
240 80904
229 77663
395 134569
486 164696
36 13253
20 7478
23 8469
264 90503
457 154694
256 86919
263 90124
154 51285
365 124769
59 21228
410 139364
319 109514
154 1879
313 107157
490 166249
250 84969
66 23246
256 87057
422 142810
32 11808
310 115664
356 121670
196 66936
78 151877
32 12105
129 42689
462 156076
25 9429
237 80022
450 152078
231 137376
321 109975
330 112899
471 159155
183 61912
182 61744
211 72108
218 73855
251 85196
465 157133
206 70339
149 49758
359 122840
90 31080
260 129129
256 86803
325 111121
426 143678
415 140569
489 166193
463 156542
87 67243
104 35439
488 165707
418 142042
75 26334
336 114757
444 150200
419 142212
20 7469
4 1279
152 50753
457 154471
218 73995
347 134341
75 26121
79 27700
330 48862
497 82063
299 102588
101 34322
420 142237
431 145695
81 28260
171 57709
164 55275
446 168304
169 56931
79 27711
140 46784
287 98399
120 40006
270 92764
143 47576
174 58760
492 167130
120 63855
29 10960
215 73254
489 165855
84 29077
373 127681
453 153324
403 137424
117 39382
35 12782
337 115124
231 78328
353 120675
362 124052
234 79093
332 113713
97 33148
361 31994
163 54751
372 127303
303 103763
